id,名字,品质,注释,图标,武器id,护甲id,消耗品id,价格,合成表分类,合成材料1,合成材料2,合成材料3,合成材料4,合成材料5,合成材料6,产出数量
1,木头,白,这是木头,wood,,,,10,,,,,,,,
2,铁,红,这是铁,iron,,,,30,1,3#10,,,,,,3
3,矿石,白,石头,stone,,,,5,,,,,,,,
4,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,
18,手枪,白,武器,pistol,1,,,200,3,2#5,,,,,,1
19,衣服,白,护甲,armor,,1,,300,4,2#3,,,,,,1
20,来复枪,蓝,riffle,pistol,2,,,,,,,,,,,
21,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,
